scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
2605,47.8066,1,1732094,562.97089,440711360,165,14,FTMS - p ESI Full ms [350.00-1000.00]
2606,47.8211,1,1753594,562.97156,439671520,173,15,FTMS - p ESI Full ms [350.00-1000.00]
2607,47.8356,1,1648153,562.97119,467504064,164,14,FTMS - p ESI Full ms [350.00-1000.00]
2608,47.85,1,1231476,562.97111,449795104,174,15,FTMS - p ESI Full ms [350.00-1000.00]
2609,47.8645,1,1336982,562.9714,443818432,177,14,FTMS - p ESI Full ms [350.00-1000.00]
2610,47.879,1,1470657,562.97125,467201920,176,16,FTMS - p ESI Full ms [350.00-1000.00]
2611,47.8934,1,1481853,562.9711,484911968,176,16,FTMS - p ESI Full ms [350.00-1000.00]
2612,47.9078,1,1570992,562.9712,510163840,190,18,FTMS - p ESI Full ms [350.00-1000.00]
2613,47.9223,1,1453928,562.97142,504352288,200,18,FTMS - p ESI Full ms [350.00-1000.00]
2614,47.9368,1,1495049,562.97111,486608576,182,17,FTMS - p ESI Full ms [350.00-1000.00]
2615,47.9512,1,1456730,562.9711,467371392,169,16,FTMS - p ESI Full ms [350.00-1000.00]
2616,47.9657,1,1402576,562.97097,500237728,191,19,FTMS - p ESI Full ms [350.00-1000.00]
2617,47.9801,1,1345795,562.97136,506787264,191,17,FTMS - p ESI Full ms [350.00-1000.00]
2618,47.9946,1,1756896,562.97074,506975552,181,20,FTMS - p ESI Full ms [350.00-1000.00]
2619,48.0091,1,1351721,562.97095,480751616,185,17,FTMS - p ESI Full ms [350.00-1000.00]
2620,48.0235,1,1418332,562.97097,486219200,178,16,FTMS - p ESI Full ms [350.00-1000.00]
2621,48.0379,1,1234529,562.9707,493360896,192,17,FTMS - p ESI Full ms [350.00-1000.00]
2622,48.0524,1,1300999,562.97097,491902144,183,17,FTMS - p ESI Full ms [350.00-1000.00]
2623,48.0668,1,1422470,562.97127,487717472,193,18,FTMS - p ESI Full ms [350.00-1000.00]
2624,48.0813,1,1226352,563.13777,497466272,188,17,FTMS - p ESI Full ms [350.00-1000.00]
2625,48.0958,1,1233535,562.97098,498740064,193,18,FTMS - p ESI Full ms [350.00-1000.00]
2626,48.1103,1,1318098,562.97112,491910752,181,18,FTMS - p ESI Full ms [350.00-1000.00]
2627,48.1246,1,1261741,562.9711,476094880,181,15,FTMS - p ESI Full ms [350.00-1000.00]
2628,48.1391,1,1353105,562.97081,478709760,179,19,FTMS - p ESI Full ms [350.00-1000.00]
2629,48.1535,1,1148009,562.97086,505593024,202,20,FTMS - p ESI Full ms [350.00-1000.00]
2630,48.168,1,1092771,562.97094,488263648,187,19,FTMS - p ESI Full ms [350.00-1000.00]
2631,48.1825,1,1095762,562.97105,466244544,188,18,FTMS - p ESI Full ms [350.00-1000.00]
2632,48.1969,1,1193118,562.97057,494691296,201,22,FTMS - p ESI Full ms [350.00-1000.00]
2633,48.2113,1,929153,652.18716,485149312,196,21,FTMS - p ESI Full ms [350.00-1000.00]
2634,48.2258,1,1260569,549.64456,477761824,190,17,FTMS - p ESI Full ms [350.00-1000.00]
2635,48.2403,1,1070044,549.64514,470363296,185,19,FTMS - p ESI Full ms [350.00-1000.00]
2636,48.2547,1,993199,549.64482,456397536,178,17,FTMS - p ESI Full ms [350.00-1000.00]
2637,48.2692,1,783321,562.63789,450740448,187,21,FTMS - p ESI Full ms [350.00-1000.00]
2638,48.2837,1,1090354,562.97133,462744576,187,22,FTMS - p ESI Full ms [350.00-1000.00]
2639,48.2981,1,906482,549.6451,446888480,191,20,FTMS - p ESI Full ms [350.00-1000.00]
2640,48.3126,1,778492,549.64536,434618816,190,19,FTMS - p ESI Full ms [350.00-1000.00]
2641,48.327,1,914802,546.64359,427481408,178,18,FTMS - p ESI Full ms [350.00-1000.00]
2642,48.3415,1,833362,549.64494,459522688,187,20,FTMS - p ESI Full ms [350.00-1000.00]
2643,48.356,1,709227,549.64565,433480832,189,22,FTMS - p ESI Full ms [350.00-1000.00]
2644,48.3704,1,588070,549.64544,428646848,196,22,FTMS - p ESI Full ms [350.00-1000.00]
2645,48.3849,1,610556,546.64338,418455264,196,20,FTMS - p ESI Full ms [350.00-1000.00]
2646,48.3994,1,620213,529.82931,411028256,201,22,FTMS - p ESI Full ms [350.00-1000.00]
2647,48.4138,1,677660,562.97084,392160096,187,18,FTMS - p ESI Full ms [350.00-1000.00]
2648,48.4283,1,592277,635.99579,415709760,186,20,FTMS - p ESI Full ms [350.00-1000.00]
2649,48.4428,1,655254,549.64547,398180480,188,20,FTMS - p ESI Full ms [350.00-1000.00]
2650,48.4573,1,708068,636.19552,394900576,185,17,FTMS - p ESI Full ms [350.00-1000.00]
2651,48.4717,1,710072,636.19517,385503840,185,18,FTMS - p ESI Full ms [350.00-1000.00]
2652,48.4862,1,755538,636.19491,367236896,183,28,FTMS - p ESI Full ms [350.00-1000.00]
2653,48.5006,1,619201,635.99543,349133472,180,21,FTMS - p ESI Full ms [350.00-1000.00]
2654,48.5151,1,667429,529.99506,353436224,179,21,FTMS - p ESI Full ms [350.00-1000.00]
2655,48.5297,1,611964,636.19547,348891392,184,20,FTMS - p ESI Full ms [350.00-1000.00]
2656,48.5441,1,474821,529.99555,334787424,181,27,FTMS - p ESI Full ms [350.00-1000.00]
2657,48.5586,1,465346,620.00478,318999904,169,25,FTMS - p ESI Full ms [350.00-1000.00]
2658,48.5731,1,660951,636.19491,319620064,165,18,FTMS - p ESI Full ms [350.00-1000.00]
2659,48.5876,1,561485,529.99509,305879936,175,22,FTMS - p ESI Full ms [350.00-1000.00]
2660,48.6021,1,524012,620.20486,313157152,178,24,FTMS - p ESI Full ms [350.00-1000.00]
2661,48.6166,1,452758,619.80369,310871552,180,21,FTMS - p ESI Full ms [350.00-1000.00]
2662,48.6312,1,516519,636.39493,309285824,178,19,FTMS - p ESI Full ms [350.00-1000.00]
2663,48.6456,1,524830,635.99517,301114560,182,20,FTMS - p ESI Full ms [350.00-1000.00]
2664,48.6601,1,417228,529.99539,294058240,163,19,FTMS - p ESI Full ms [350.00-1000.00]
2665,48.6746,1,489700,620.20409,302820960,176,25,FTMS - p ESI Full ms [350.00-1000.00]
2666,48.6891,1,464535,516.66864,281402144,176,25,FTMS - p ESI Full ms [350.00-1000.00]
2667,48.7037,1,500561,636.19493,282456384,170,22,FTMS - p ESI Full ms [350.00-1000.00]
2668,48.7181,1,498898,635.99509,293455936,181,24,FTMS - p ESI Full ms [350.00-1000.00]
2669,48.7326,1,422963,529.99501,287745632,187,21,FTMS - p ESI Full ms [350.00-1000.00]
2670,48.7472,1,453471,636.19497,293816256,185,26,FTMS - p ESI Full ms [350.00-1000.00]
2671,48.7617,1,419671,635.99518,272698720,173,28,FTMS - p ESI Full ms [350.00-1000.00]
2672,48.7762,1,439040,620.00467,278470304,161,24,FTMS - p ESI Full ms [350.00-1000.00]
2673,48.7908,1,564819,620.20433,272298048,173,26,FTMS - p ESI Full ms [350.00-1000.00]
2674,48.8053,1,408870,636.19539,265498832,158,21,FTMS - p ESI Full ms [350.00-1000.00]
2675,48.8197,1,398326,620.20367,262946768,164,26,FTMS - p ESI Full ms [350.00-1000.00]
2676,48.8343,1,376449,620.20407,250750224,163,24,FTMS - p ESI Full ms [350.00-1000.00]
2677,48.8488,1,392407,620.2037,259342944,168,28,FTMS - p ESI Full ms [350.00-1000.00]
2678,48.8633,1,475608,636.19487,248642144,157,26,FTMS - p ESI Full ms [350.00-1000.00]
2679,48.8779,1,375180,620.20364,247331472,154,23,FTMS - p ESI Full ms [350.00-1000.00]
2680,48.8924,1,343521,620.20368,245900576,156,23,FTMS - p ESI Full ms [350.00-1000.00]
2681,48.9069,1,369073,619.80389,244018240,156,24,FTMS - p ESI Full ms [350.00-1000.00]
2682,48.9215,1,351045,559.97321,246460656,153,26,FTMS - p ESI Full ms [350.00-1000.00]
2683,48.936,1,469713,560.37367,244569872,155,19,FTMS - p ESI Full ms [350.00-1000.00]
2684,48.9505,1,581121,560.37332,243602192,163,23,FTMS - p ESI Full ms [350.00-1000.00]
2685,48.9651,1,543996,560.17368,256512864,164,25,FTMS - p ESI Full ms [350.00-1000.00]
2686,48.9797,1,642339,559.97315,273297600,172,25,FTMS - p ESI Full ms [350.00-1000.00]
2687,48.9942,1,724126,560.37401,247266288,149,22,FTMS - p ESI Full ms [350.00-1000.00]
2688,49.0087,1,641985,559.97345,255278592,151,22,FTMS - p ESI Full ms [350.00-1000.00]
2689,49.0232,1,745856,559.97344,249193696,159,21,FTMS - p ESI Full ms [350.00-1000.00]
2690,49.0378,1,942450,560.37322,259615040,167,26,FTMS - p ESI Full ms [350.00-1000.00]
2691,49.0524,1,1019564,560.37346,249298560,145,25,FTMS - p ESI Full ms [350.00-1000.00]
2692,49.0668,1,1312590,560.37292,259676288,161,21,FTMS - p ESI Full ms [350.00-1000.00]
2693,49.0814,1,1160257,559.97347,271887552,149,23,FTMS - p ESI Full ms [350.00-1000.00]
2694,49.096,1,1407887,560.37315,270941568,164,22,FTMS - p ESI Full ms [350.00-1000.00]
2695,49.1105,1,1342538,560.37289,281740416,151,21,FTMS - p ESI Full ms [350.00-1000.00]
2696,49.125,1,1275583,560.37313,285170688,146,23,FTMS - p ESI Full ms [350.00-1000.00]
2697,49.1396,1,1759879,560.3732,299674112,155,16,FTMS - p ESI Full ms [350.00-1000.00]
2698,49.1541,1,1370381,560.37336,295943488,137,15,FTMS - p ESI Full ms [350.00-1000.00]
2699,49.1685,1,1461621,560.37328,303657952,157,20,FTMS - p ESI Full ms [350.00-1000.00]
2700,49.1831,1,1831214,560.37277,322505568,160,23,FTMS - p ESI Full ms [350.00-1000.00]
2701,49.1976,1,1748236,560.3732,318175328,158,17,FTMS - p ESI Full ms [350.00-1000.00]
2702,49.2121,1,1941256,560.37274,334617280,148,19,FTMS - p ESI Full ms [350.00-1000.00]
2703,49.2267,1,2152677,560.37272,362658688,163,17,FTMS - p ESI Full ms [350.00-1000.00]
2704,49.2411,1,2287950,560.37274,353270720,150,15,FTMS - p ESI Full ms [350.00-1000.00]
2705,49.2556,1,2258609,560.37289,382017344,157,16,FTMS - p ESI Full ms [350.00-1000.00]
2706,49.2702,1,2318867,560.37312,381424768,153,19,FTMS - p ESI Full ms [350.00-1000.00]
2707,49.2846,1,2293442,560.37286,383339072,150,15,FTMS - p ESI Full ms [350.00-1000.00]
2708,49.2991,1,2353587,559.97323,403460576,158,21,FTMS - p ESI Full ms [350.00-1000.00]
2709,49.3136,1,2557895,576.36386,408156704,154,13,FTMS - p ESI Full ms [350.00-1000.00]
2710,49.3282,1,2374391,560.37268,418272544,155,18,FTMS - p ESI Full ms [350.00-1000.00]
2711,49.3426,1,2670569,576.36403,443448000,163,17,FTMS - p ESI Full ms [350.00-1000.00]
2712,49.3571,1,2534931,576.36404,464175168,171,20,FTMS - p ESI Full ms [350.00-1000.00]
2713,49.3715,1,2623850,560.37251,449369920,167,16,FTMS - p ESI Full ms [350.00-1000.00]
2714,49.386,1,2697035,576.36474,482591232,163,19,FTMS - p ESI Full ms [350.00-1000.00]
2715,49.4005,1,2972089,560.37259,470734816,162,16,FTMS - p ESI Full ms [350.00-1000.00]
2716,49.4149,1,2927591,576.36389,509270656,168,14,FTMS - p ESI Full ms [350.00-1000.00]
2717,49.4294,1,3068603,576.36379,528973984,169,19,FTMS - p ESI Full ms [350.00-1000.00]
2718,49.4439,1,3041978,576.36399,519818432,180,17,FTMS - p ESI Full ms [350.00-1000.00]
2719,49.4583,1,2908291,560.3726,538179072,174,16,FTMS - p ESI Full ms [350.00-1000.00]
2720,49.4728,1,3523969,560.37271,554443200,176,17,FTMS - p ESI Full ms [350.00-1000.00]
2721,49.4873,1,3533036,560.37252,550305472,170,17,FTMS - p ESI Full ms [350.00-1000.00]
2722,49.5018,1,3323807,560.37263,554468096,177,18,FTMS - p ESI Full ms [350.00-1000.00]
2723,49.5162,1,3424668,560.37273,563927936,169,16,FTMS - p ESI Full ms [350.00-1000.00]
2724,49.5307,1,3282026,560.37273,553302848,173,17,FTMS - p ESI Full ms [350.00-1000.00]
2725,49.5451,1,3325383,560.37241,601099200,182,19,FTMS - p ESI Full ms [350.00-1000.00]
2726,49.5595,1,3285465,560.37282,569864064,178,19,FTMS - p ESI Full ms [350.00-1000.00]
2727,49.574,1,2882660,560.37302,584130752,173,20,FTMS - p ESI Full ms [350.00-1000.00]
2728,49.5884,1,3095064,576.36382,624584576,176,17,FTMS - p ESI Full ms [350.00-1000.00]
2729,49.6029,1,3225068,560.37222,603803968,178,20,FTMS - p ESI Full ms [350.00-1000.00]
2730,49.6174,1,3464477,560.37231,625178816,182,18,FTMS - p ESI Full ms [350.00-1000.00]
2731,49.6318,1,3696471,560.37239,622566400,177,18,FTMS - p ESI Full ms [350.00-1000.00]
2732,49.6462,1,3258114,560.37226,624565632,185,19,FTMS - p ESI Full ms [350.00-1000.00]
2733,49.6607,1,3527705,560.37237,644779072,201,19,FTMS - p ESI Full ms [350.00-1000.00]
2734,49.6752,1,3346532,560.37225,617908288,170,19,FTMS - p ESI Full ms [350.00-1000.00]
2735,49.6895,1,2999452,560.37247,598559936,186,19,FTMS - p ESI Full ms [350.00-1000.00]
2736,49.704,1,3321615,560.37261,622244608,187,16,FTMS - p ESI Full ms [350.00-1000.00]
2737,49.7184,1,2020528,559.97162,321563360,112,12,FTMS - p ESI Full ms [350.00-1000.00]
2738,49.7329,1,32819,512.00163,10057197,185,20,FTMS - p ESI Full ms [350.00-1000.00]
2739,49.7556,1,2667228,560.372,582669888,184,17,FTMS - p ESI Full ms [350.00-1000.00]
2740,49.77,1,2628745,560.37201,561827328,173,18,FTMS - p ESI Full ms [350.00-1000.00]
2741,49.7844,1,2557174,560.37212,555470912,176,17,FTMS - p ESI Full ms [350.00-1000.00]
2742,49.7989,1,2656611,560.37211,571019328,176,20,FTMS - p ESI Full ms [350.00-1000.00]
2743,49.8133,1,2991707,560.37223,590514944,190,19,FTMS - p ESI Full ms [350.00-1000.00]
2744,49.8277,1,2655975,560.37218,585976064,183,18,FTMS - p ESI Full ms [350.00-1000.00]
2745,49.8423,1,2159150,560.37236,513053056,184,14,FTMS - p ESI Full ms [350.00-1000.00]
2746,49.8566,1,1942880,560.37233,478295104,174,20,FTMS - p ESI Full ms [350.00-1000.00]
2747,49.8711,1,2014026,560.37235,414458816,168,22,FTMS - p ESI Full ms [350.00-1000.00]
2748,49.8856,1,1373592,560.37209,431960928,176,20,FTMS - p ESI Full ms [350.00-1000.00]
2749,49.9,1,1395893,560.37226,421093600,170,20,FTMS - p ESI Full ms [350.00-1000.00]
2750,49.9145,1,1375540,544.38125,404624928,176,17,FTMS - p ESI Full ms [350.00-1000.00]
2751,49.929,1,1112677,544.38132,395323488,168,19,FTMS - p ESI Full ms [350.00-1000.00]
2752,49.9434,1,1300305,560.37252,407399648,166,17,FTMS - p ESI Full ms [350.00-1000.00]
2753,49.9579,1,1237543,560.37248,411838816,178,20,FTMS - p ESI Full ms [350.00-1000.00]
2754,49.9724,1,1350870,560.37224,421914464,170,19,FTMS - p ESI Full ms [350.00-1000.00]
2755,49.9868,1,1310870,560.37215,416324160,180,17,FTMS - p ESI Full ms [350.00-1000.00]
2756,50.0013,1,1266808,560.37256,419834144,175,17,FTMS - p ESI Full ms [350.00-1000.00]
2757,50.0159,1,1171512,544.38136,419168992,170,13,FTMS - p ESI Full ms [350.00-1000.00]
2758,50.0302,1,1258460,560.37229,413038400,167,18,FTMS - p ESI Full ms [350.00-1000.00]
2759,50.0447,1,1194139,544.38107,400486848,163,16,FTMS - p ESI Full ms [350.00-1000.00]
2760,50.0592,1,1118656,560.37229,414545376,171,17,FTMS - p ESI Full ms [350.00-1000.00]
2761,50.0736,1,1166193,560.3722,424302848,163,22,FTMS - p ESI Full ms [350.00-1000.00]
2762,50.088,1,1305696,560.37225,427185952,169,17,FTMS - p ESI Full ms [350.00-1000.00]
2763,50.1026,1,1145919,560.37235,436149760,180,19,FTMS - p ESI Full ms [350.00-1000.00]
2764,50.117,1,1099856,559.97219,423819104,166,18,FTMS - p ESI Full ms [350.00-1000.00]
2765,50.1314,1,1120221,544.18177,416163744,170,19,FTMS - p ESI Full ms [350.00-1000.00]
2766,50.1459,1,1179517,544.38081,440168224,183,18,FTMS - p ESI Full ms [350.00-1000.00]
2767,50.1604,1,1188115,560.37223,434641024,187,16,FTMS - p ESI Full ms [350.00-1000.00]
2768,50.1748,1,1115212,540.77943,419253792,178,21,FTMS - p ESI Full ms [350.00-1000.00]
2769,50.1894,1,1074914,543.98096,421928192,190,20,FTMS - p ESI Full ms [350.00-1000.00]
2770,50.2038,1,1203772,560.3721,418688032,189,17,FTMS - p ESI Full ms [350.00-1000.00]
2771,50.2183,1,1079487,544.38083,427047168,182,20,FTMS - p ESI Full ms [350.00-1000.00]
2772,50.2328,1,1016989,536.79208,398909760,171,18,FTMS - p ESI Full ms [350.00-1000.00]
2773,50.2472,1,1057861,560.37209,411330784,185,20,FTMS - p ESI Full ms [350.00-1000.00]
2774,50.2617,1,892185,544.38087,404187456,188,20,FTMS - p ESI Full ms [350.00-1000.00]
2775,50.2762,1,966367,520.80088,397314176,175,21,FTMS - p ESI Full ms [350.00-1000.00]
2776,50.2906,1,966275,520.40074,393514112,176,19,FTMS - p ESI Full ms [350.00-1000.00]
2777,50.3051,1,1032497,520.80096,397266240,182,16,FTMS - p ESI Full ms [350.00-1000.00]
2778,50.3196,1,961280,520.80113,390220160,189,17,FTMS - p ESI Full ms [350.00-1000.00]
2779,50.3341,1,871678,536.3922,374310592,183,20,FTMS - p ESI Full ms [350.00-1000.00]
2780,50.3486,1,1070912,520.40091,375126528,186,19,FTMS - p ESI Full ms [350.00-1000.00]
2781,50.3632,1,903395,520.4011,397210080,197,18,FTMS - p ESI Full ms [350.00-1000.00]
2782,50.3775,1,1009822,520.80096,378851168,176,23,FTMS - p ESI Full ms [350.00-1000.00]
2783,50.392,1,932464,520.40101,367261440,189,19,FTMS - p ESI Full ms [350.00-1000.00]
2784,50.4065,1,837567,520.80105,367768288,188,21,FTMS - p ESI Full ms [350.00-1000.00]
2785,50.421,1,912874,520.4011,369400640,198,18,FTMS - p ESI Full ms [350.00-1000.00]
2786,50.4355,1,984396,520.40092,376568672,189,19,FTMS - p ESI Full ms [350.00-1000.00]
2787,50.45,1,950722,650.75235,352153344,187,18,FTMS - p ESI Full ms [350.00-1000.00]
2788,50.4645,1,903533,520.40056,353473504,187,20,FTMS - p ESI Full ms [350.00-1000.00]
2789,50.4789,1,858802,520.40072,337690208,180,20,FTMS - p ESI Full ms [350.00-1000.00]
2790,50.4935,1,743020,651.25225,337541536,176,19,FTMS - p ESI Full ms [350.00-1000.00]
2791,50.508,1,717736,520.80075,349570720,192,20,FTMS - p ESI Full ms [350.00-1000.00]
2792,50.5225,1,799514,650.75224,355986912,200,22,FTMS - p ESI Full ms [350.00-1000.00]
2793,50.5371,1,904998,520.40082,342406432,191,24,FTMS - p ESI Full ms [350.00-1000.00]
2794,50.5515,1,779378,520.80092,331427488,181,22,FTMS - p ESI Full ms [350.00-1000.00]
2795,50.566,1,959823,650.75248,319970624,188,25,FTMS - p ESI Full ms [350.00-1000.00]
2796,50.5805,1,758552,520.40075,322283872,188,23,FTMS - p ESI Full ms [350.00-1000.00]
2797,50.595,1,802143,630.76377,319400384,189,21,FTMS - p ESI Full ms [350.00-1000.00]
2798,50.6095,1,806522,630.76325,311777088,195,21,FTMS - p ESI Full ms [350.00-1000.00]
2799,50.6241,1,805690,630.76365,309946784,185,23,FTMS - p ESI Full ms [350.00-1000.00]
2800,50.6386,1,810137,520.40068,309153888,185,22,FTMS - p ESI Full ms [350.00-1000.00]
2801,50.6531,1,730241,630.76347,311919168,183,26,FTMS - p ESI Full ms [350.00-1000.00]
2802,50.6676,1,742783,651.2523,301739840,191,23,FTMS - p ESI Full ms [350.00-1000.00]
2803,50.6821,1,674668,520.80084,293629632,178,25,FTMS - p ESI Full ms [350.00-1000.00]
2804,50.6966,1,720492,651.25188,287584000,189,23,FTMS - p ESI Full ms [350.00-1000.00]
2805,50.7113,1,660635,630.76366,284658848,177,24,FTMS - p ESI Full ms [350.00-1000.00]
2806,50.7257,1,771969,520.80077,281097216,182,22,FTMS - p ESI Full ms [350.00-1000.00]
2807,50.7402,1,664763,650.75279,285446880,191,24,FTMS - p ESI Full ms [350.00-1000.00]
2808,50.7548,1,656000,650.75246,276419360,187,19,FTMS - p ESI Full ms [350.00-1000.00]
2809,50.7693,1,572641,630.76363,273991424,189,25,FTMS - p ESI Full ms [350.00-1000.00]
2810,50.7838,1,692724,631.26399,271408736,187,24,FTMS - p ESI Full ms [350.00-1000.00]
2811,50.7984,1,602767,631.26359,267269856,182,23,FTMS - p ESI Full ms [350.00-1000.00]
2812,50.8129,1,625145,555.97496,284988640,194,24,FTMS - p ESI Full ms [350.00-1000.00]
2813,50.8275,1,659663,630.76353,279240416,193,21,FTMS - p ESI Full ms [350.00-1000.00]
2814,50.8421,1,773160,555.97514,373403936,306,33,FTMS - p ESI Full ms [350.00-1000.00]
2815,50.8566,1,918931,555.97507,276518272,185,21,FTMS - p ESI Full ms [350.00-1000.00]
2816,50.8711,1,884184,555.97525,296531552,196,25,FTMS - p ESI Full ms [350.00-1000.00]
2817,50.8858,1,576435,630.76342,266998464,183,23,FTMS - p ESI Full ms [350.00-1000.00]
2818,50.9002,1,1174530,555.97561,286223712,191,24,FTMS - p ESI Full ms [350.00-1000.00]
2819,50.9148,1,1306245,555.97499,297700512,194,27,FTMS - p ESI Full ms [350.00-1000.00]
2820,50.9293,1,1399439,555.97519,293132448,178,21,FTMS - p ESI Full ms [350.00-1000.00]
2821,50.9438,1,1395208,556.47514,287675328,168,23,FTMS - p ESI Full ms [350.00-1000.00]
2822,50.9584,1,1674601,555.97579,284963008,189,21,FTMS - p ESI Full ms [350.00-1000.00]
2823,50.973,1,1778209,555.97541,298540000,169,18,FTMS - p ESI Full ms [350.00-1000.00]
2824,50.9875,1,2017311,555.97519,299733120,175,24,FTMS - p ESI Full ms [350.00-1000.00]
2825,51.002,1,2091611,555.97546,308880384,166,21,FTMS - p ESI Full ms [350.00-1000.00]
2826,51.0166,1,1966110,555.97549,314031520,182,20,FTMS - p ESI Full ms [350.00-1000.00]
2827,51.0311,1,2162196,555.97527,335864160,181,25,FTMS - p ESI Full ms [350.00-1000.00]
2828,51.0457,1,2666293,555.97511,328453920,165,23,FTMS - p ESI Full ms [350.00-1000.00]
2829,51.0603,1,2476920,555.97548,343106528,181,23,FTMS - p ESI Full ms [350.00-1000.00]
2830,51.0747,1,2672284,555.97539,354159648,165,21,FTMS - p ESI Full ms [350.00-1000.00]
2831,51.0893,1,2770614,555.97517,361375040,168,27,FTMS - p ESI Full ms [350.00-1000.00]
2832,51.1038,1,2860258,555.97531,363053632,158,20,FTMS - p ESI Full ms [350.00-1000.00]
2833,51.1183,1,3476405,555.97556,389204544,159,23,FTMS - p ESI Full ms [350.00-1000.00]
2834,51.1328,1,3056095,555.97551,373705024,155,22,FTMS - p ESI Full ms [350.00-1000.00]
2835,51.1474,1,3706081,555.97526,406775936,175,23,FTMS - p ESI Full ms [350.00-1000.00]
2836,51.1618,1,3406025,555.97558,424467072,169,21,FTMS - p ESI Full ms [350.00-1000.00]
2837,51.1764,1,3652754,555.97526,445751648,167,29,FTMS - p ESI Full ms [350.00-1000.00]
2838,51.1909,1,4092826,555.97539,454556160,172,27,FTMS - p ESI Full ms [350.00-1000.00]
2839,51.2054,1,4806041,555.97506,486274528,164,20,FTMS - p ESI Full ms [350.00-1000.00]
2840,51.2199,1,4300951,575.96415,500152096,160,24,FTMS - p ESI Full ms [350.00-1000.00]
2841,51.2345,1,4572477,555.97502,506371552,153,19,FTMS - p ESI Full ms [350.00-1000.00]
2842,51.2489,1,4903289,575.96449,506163040,156,21,FTMS - p ESI Full ms [350.00-1000.00]
2843,51.2634,1,4767229,575.96445,542973056,160,23,FTMS - p ESI Full ms [350.00-1000.00]
2844,51.2779,1,5129892,555.97569,568945216,144,20,FTMS - p ESI Full ms [350.00-1000.00]
2845,51.2923,1,5184099,555.97488,563648128,156,23,FTMS - p ESI Full ms [350.00-1000.00]
2846,51.3068,1,5592353,575.96408,583615488,148,23,FTMS - p ESI Full ms [350.00-1000.00]
2847,51.3213,1,5423133,575.96397,593911616,149,19,FTMS - p ESI Full ms [350.00-1000.00]
2848,51.3357,1,5571155,575.96407,598129728,148,20,FTMS - p ESI Full ms [350.00-1000.00]
2849,51.3502,1,5295111,575.96435,602086912,159,22,FTMS - p ESI Full ms [350.00-1000.00]
2850,51.3647,1,5969745,575.96411,642225216,148,20,FTMS - p ESI Full ms [350.00-1000.00]
2851,51.3791,1,5537716,555.97481,626946112,147,17,FTMS - p ESI Full ms [350.00-1000.00]
2852,51.3936,1,5285816,555.97497,645359168,158,20,FTMS - p ESI Full ms [350.00-1000.00]
2853,51.4082,1,6146759,575.96376,696099264,147,18,FTMS - p ESI Full ms [350.00-1000.00]
2854,51.4225,1,6104920,555.97462,705624832,155,19,FTMS - p ESI Full ms [350.00-1000.00]
2855,51.437,1,6151586,555.97453,728922304,156,20,FTMS - p ESI Full ms [350.00-1000.00]
2856,51.4514,1,6367525,575.96398,771622720,222,28,FTMS - p ESI Full ms [350.00-1000.00]
2857,51.4659,1,5927133,575.9637,699984128,146,17,FTMS - p ESI Full ms [350.00-1000.00]
2858,51.4803,1,6565763,555.97457,706022272,154,20,FTMS - p ESI Full ms [350.00-1000.00]
2859,51.4948,1,5609997,555.97446,738152704,158,19,FTMS - p ESI Full ms [350.00-1000.00]
2860,51.5092,1,6471109,555.97435,767756992,151,19,FTMS - p ESI Full ms [350.00-1000.00]
2861,51.5236,1,6468102,555.97483,747178368,166,20,FTMS - p ESI Full ms [350.00-1000.00]
2862,51.5381,1,6396538,555.97496,739597376,151,16,FTMS - p ESI Full ms [350.00-1000.00]
2863,51.5526,1,6444451,555.97463,767049216,146,22,FTMS - p ESI Full ms [350.00-1000.00]
2864,51.567,1,6666042,555.97445,800839680,161,17,FTMS - p ESI Full ms [350.00-1000.00]
2865,51.5816,1,6016553,555.97447,759563072,165,20,FTMS - p ESI Full ms [350.00-1000.00]
2866,51.5959,1,6667285,555.97467,767720768,161,20,FTMS - p ESI Full ms [350.00-1000.00]
2867,51.6103,1,6554277,555.97448,765548480,165,17,FTMS - p ESI Full ms [350.00-1000.00]
2868,51.6248,1,6332988,555.97439,768317120,158,16,FTMS - p ESI Full ms [350.00-1000.00]
2869,51.6392,1,6370659,555.97458,780622464,159,20,FTMS - p ESI Full ms [350.00-1000.00]
2870,51.6536,1,6739614,555.97432,756550528,153,19,FTMS - p ESI Full ms [350.00-1000.00]
2871,51.6681,1,6659666,555.97448,767520256,162,16,FTMS - p ESI Full ms [350.00-1000.00]
2872,51.6825,1,6729194,555.97449,773603008,157,17,FTMS - p ESI Full ms [350.00-1000.00]
2873,51.697,1,6640250,555.97428,791818880,156,16,FTMS - p ESI Full ms [350.00-1000.00]
2874,51.7114,1,6062932,555.97428,797764416,166,17,FTMS - p ESI Full ms [350.00-1000.00]
2875,51.7258,1,5989606,555.97424,768711104,155,21,FTMS - p ESI Full ms [350.00-1000.00]
2876,51.7403,1,6080802,555.97512,784309184,162,19,FTMS - p ESI Full ms [350.00-1000.00]
2877,51.7548,1,5944068,555.97442,772874048,156,20,FTMS - p ESI Full ms [350.00-1000.00]
2878,51.7692,1,6291433,555.97419,792280064,172,20,FTMS - p ESI Full ms [350.00-1000.00]
2879,51.7836,1,6523339,555.97402,773854080,154,20,FTMS - p ESI Full ms [350.00-1000.00]
2880,51.7981,1,6114116,555.97419,752607232,169,20,FTMS - p ESI Full ms [350.00-1000.00]
